ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601088.SH,2024-01-02,31.389999,32.380001,32.650002,31.370001,42184092,,3.285489
601088.SH,2024-01-03,32.369999,32.980000,33.180000,32.299999,31978825,,1.852991
601088.SH,2024-01-04,33.009998,33.430000,33.599998,33.009998,39050803,,1.364466
601088.SH,2024-01-05,33.330002,33.450001,33.799999,33.080002,31655586,,0.059828
601088.SH,2024-01-08,33.299999,33.650002,33.810001,33.049999,45969032,,0.597910
601088.SH,2024-01-09,33.500000,34.049999,34.150002,33.220001,29580995,,1.188700
601088.SH,2024-01-10,34.049999,33.849998,34.500000,33.540001,24398494,,-0.587374
601088.SH,2024-01-11,33.849998,33.250000,33.849998,33.169998,29463357,,-1.772521
601088.SH,2024-01-12,33.150002,33.619999,33.689999,33.060001,21163491,,1.112779
601088.SH,2024-01-15,33.500000,34.040001,34.180000,33.430000,23839567,,1.249262
601088.SH,2024-01-16,33.889999,34.279999,34.470001,33.820000,21816280,,0.705047
601088.SH,2024-01-17,34.180000,34.139999,34.660000,34.040001,31967604,,-0.408400
601088.SH,2024-01-18,34.139999,34.070000,34.400002,33.200001,46466888,,-0.205037
601088.SH,2024-01-19,34.009998,33.250000,34.009998,32.810001,60297481,,-2.406809
601088.SH,2024-01-22,33.220001,32.959999,33.490002,32.650002,38100918,,-0.872183
601088.SH,2024-01-23,32.820000,33.619999,33.799999,32.650002,29930816,,2.002427
601088.SH,2024-01-24,33.790001,34.610001,34.700001,33.590000,32600623,,2.944681
601088.SH,2024-01-25,34.779999,35.119999,35.389999,34.450001,33269597,,1.473558
601088.SH,2024-01-26,35.000000,35.799999,35.959999,34.900002,30660100,,1.936220
601088.SH,2024-01-29,35.820000,35.650002,36.029999,35.500000,25157315,,-0.418988
601088.SH,2024-01-30,35.700001,35.759998,36.000000,35.250000,27717552,,0.308546
601088.SH,2024-01-31,35.389999,37.119999,37.189999,35.349998,46737348,,3.803134
601088.SH,2024-02-01,36.849998,36.299999,36.950001,36.029999,34954276,,-2.209051
601088.SH,2024-02-02,36.299999,37.020000,37.299999,35.900002,42696282,,1.983474
601088.SH,2024-02-05,36.810001,38.130001,38.130001,36.700001,41335662,,2.998381
601088.SH,2024-02-06,37.950001,37.740002,38.599998,37.410000,43284055,,-1.022815
601088.SH,2024-02-07,37.740002,38.590000,38.660000,36.799999,51536462,,2.252248
601088.SH,2024-02-08,38.290001,38.070000,38.369999,37.529999,36272091,,-1.347501
601088.SH,2024-02-19,37.810001,39.810001,39.950001,37.509998,40326529,,4.570532
601088.SH,2024-02-20,39.759998,39.759998,40.259998,39.279999,30985576,,-0.125604
601088.SH,2024-02-21,39.759998,39.580002,40.029999,39.330002,34692133,,-0.452707
601088.SH,2024-02-22,39.369999,40.830002,41.000000,39.270000,41316132,,3.158161
601088.SH,2024-02-23,40.900002,39.849998,40.900002,39.500000,37105415,,-2.400204
601088.SH,2024-02-26,39.340000,38.599998,39.700001,38.419998,50102990,,-3.136763
601088.SH,2024-02-27,38.400002,38.580002,38.990002,38.220001,30242950,,-0.051805
601088.SH,2024-02-28,38.470001,39.000000,39.220001,37.849998,48928559,,1.088642
601088.SH,2024-02-29,38.599998,38.599998,38.880001,38.220001,37572751,,-1.025645
601088.SH,2024-03-01,38.349998,38.380001,38.939999,38.080002,32051478,,-0.569941
601088.SH,2024-03-04,38.200001,38.990002,39.099998,38.029999,42137234,,1.589371
601088.SH,2024-03-05,38.959999,39.549999,39.779999,38.799999,38384327,,1.436259
601088.SH,2024-03-06,39.549999,39.419998,40.380001,39.160000,36900751,,-0.328701
601088.SH,2024-03-07,39.279999,40.090000,40.150002,39.200001,31494276,,1.699650
601088.SH,2024-03-08,39.930000,39.750000,40.090000,39.160000,30809455,,-0.848092
601088.SH,2024-03-11,39.500000,38.700001,39.660000,38.299999,40288021,,-2.641508
601088.SH,2024-03-12,38.500000,37.180000,38.599998,36.919998,65997701,,-3.927650
601088.SH,2024-03-13,37.160000,37.070000,37.169998,36.389999,35628203,,-0.295860
601088.SH,2024-03-14,36.990002,37.419998,37.529999,36.500000,33722920,,0.944156
601088.SH,2024-03-15,37.250000,37.310001,37.400002,36.220001,44778666,,-0.293952
601088.SH,2024-03-18,36.849998,36.759998,36.939999,36.380001,38624101,,-1.474144
601088.SH,2024-03-19,36.610001,37.330002,38.099998,36.529999,37338641,,1.550608
601088.SH,2024-03-20,37.250000,37.490002,38.060001,36.860001,28673923,,0.428609
601088.SH,2024-03-21,37.400002,37.669998,38.029999,36.900002,30620434,,0.480119
601088.SH,2024-03-22,37.669998,37.939999,38.090000,37.330002,33265084,,0.716752
601088.SH,2024-03-25,37.200001,38.509998,39.150002,37.020000,51160466,,1.502371
601088.SH,2024-03-26,38.990002,38.029999,39.000000,37.529999,38554813,,-1.246428
601088.SH,2024-03-27,38.169998,38.840000,39.200001,38.060001,32594013,,2.129901
601088.SH,2024-03-28,38.900002,38.639999,39.139999,38.360001,34991740,,-0.514935
601088.SH,2024-03-29,38.560001,39.090000,39.439999,38.410000,15691223,,1.164598
601088.SH,2024-04-01,39.099998,38.380001,39.110001,38.000000,38410759,,-1.816319
601088.SH,2024-04-02,38.369999,39.049999,39.130001,38.209999,32697622,,1.745696
601088.SH,2024-04-03,39.049999,39.590000,39.750000,38.880001,27795306,,1.382845
601088.SH,2024-04-08,39.360001,39.580002,40.000000,38.880001,23025510,,-0.025255
601088.SH,2024-04-09,39.730000,39.689999,40.060001,39.189999,19673782,,0.277910
601088.SH,2024-04-10,39.680000,40.130001,40.580002,39.650002,30002489,,1.108598
601088.SH,2024-04-11,40.000000,40.000000,40.480000,39.599998,19469582,,-0.323950
601088.SH,2024-04-12,39.900002,39.730000,40.080002,39.490002,21525318,,-0.675001
601088.SH,2024-04-15,39.700001,41.049999,41.240002,39.669998,33012766,,3.322426
601088.SH,2024-04-16,41.049999,41.700001,42.189999,40.869999,39246863,,1.583439
601088.SH,2024-04-17,41.599998,41.900002,41.990002,40.889999,25015767,,0.479618
601088.SH,2024-04-18,41.610001,41.360001,42.400002,41.070000,26529769,,-1.288785
601088.SH,2024-04-19,41.080002,41.889999,42.200001,41.049999,26154651,,1.281428
601088.SH,2024-04-22,41.880001,40.299999,42.570000,40.240002,32248938,,-3.795656
601088.SH,2024-04-23,39.910000,39.900002,40.490002,39.009998,27856359,,-0.992550
601088.SH,2024-04-24,40.299999,39.799999,40.450001,39.380001,22562994,,-0.250632
601088.SH,2024-04-25,39.720001,39.959999,40.299999,39.450001,20235973,,0.402010
601088.SH,2024-04-26,39.750000,39.549999,40.119999,39.500000,28337837,,-1.026026
601088.SH,2024-04-29,39.480000,39.000000,39.480000,38.610001,41781253,,-1.390643
601088.SH,2024-04-30,39.000000,39.830002,40.009998,38.910000,29738706,,2.128210
601088.SH,2024-05-06,39.689999,39.549999,39.730000,38.799999,33779856,,-0.702994
601088.SH,2024-05-07,39.490002,39.930000,39.990002,39.400002,22047370,,0.960812
601088.SH,2024-05-08,40.009998,41.150002,41.450001,40.009998,38193795,,3.055350
601088.SH,2024-05-09,40.990002,40.849998,41.299999,40.610001,26529150,,-0.729047
601088.SH,2024-05-10,40.840000,40.970001,41.200001,40.660000,22703051,,0.293764
601088.SH,2024-05-13,40.759998,40.779999,40.959999,39.950001,21847559,,-0.463760
601088.SH,2024-05-14,40.610001,40.270000,40.730000,39.650002,26466990,,-1.250609
601088.SH,2024-05-15,40.000000,40.169998,40.330002,39.849998,14442600,,-0.248329
601088.SH,2024-05-16,40.169998,39.599998,40.220001,39.549999,21260529,,-1.418969
601088.SH,2024-05-17,39.529999,39.889999,39.919998,39.400002,20810624,,0.732326
601088.SH,2024-05-20,39.900002,40.930000,41.119999,39.860001,27194546,,2.607172
601088.SH,2024-05-21,40.880001,41.970001,42.000000,40.639999,29403082,,2.540926
601088.SH,2024-05-22,41.900002,41.740002,42.520000,41.660000,24271138,,-0.548009
601088.SH,2024-05-23,41.709999,42.000000,42.130001,41.419998,16752780,,0.622900
601088.SH,2024-05-24,42.080002,41.310001,42.200001,41.299999,16586026,,-1.642854
601088.SH,2024-05-27,41.590000,42.000000,43.020000,41.520000,25686009,,1.670294
601088.SH,2024-05-28,42.009998,42.900002,43.410000,41.939999,23792715,,2.142861
601088.SH,2024-05-29,42.900002,43.450001,43.650002,42.599998,21603456,,1.282049
601088.SH,2024-05-30,43.110001,43.090000,43.860001,42.700001,23332714,,-0.828540
601088.SH,2024-05-31,43.259998,42.330002,43.400002,42.330002,20058323,,-1.763746
601088.SH,2024-06-03,42.700001,43.340000,43.580002,42.619999,26577489,,2.386011
601088.SH,2024-06-04,43.220001,42.340000,43.259998,42.330002,33072957,,-2.307337
601088.SH,2024-06-05,42.310001,42.750000,43.400002,42.200001,26564584,,0.968351
601088.SH,2024-06-06,42.770000,44.160000,44.759998,42.770000,32650986,,3.298245
601088.SH,2024-06-07,44.209999,44.150002,44.389999,43.849998,22146552,,-0.022641
601088.SH,2024-06-11,44.160000,43.439999,44.520000,43.110001,24360172,,-1.608161
601088.SH,2024-06-12,43.230000,44.650002,44.849998,43.009998,26472574,,2.785458
601088.SH,2024-06-13,44.500000,44.580002,44.980000,44.169998,18226751,,-0.156774
601088.SH,2024-06-14,44.450001,44.349998,45.119999,44.000000,28165983,,-0.515934
601088.SH,2024-06-17,44.220001,43.540001,44.470001,43.299999,27547526,,-1.826376
601088.SH,2024-06-18,43.520000,43.570000,43.730000,42.799999,16946544,,0.068899
601088.SH,2024-06-19,43.400002,43.439999,44.119999,43.169998,23464678,,-0.298373
601088.SH,2024-06-20,43.410000,44.630001,44.830002,43.189999,35704871,,2.739416
601088.SH,2024-06-21,44.410000,44.110001,44.680000,43.759998,19866304,,-1.165137
601088.SH,2024-06-24,44.290001,44.250000,44.599998,43.910000,20110686,,0.317387
601088.SH,2024-06-25,44.340000,43.930000,44.360001,43.669998,18014773,,-0.723163
601088.SH,2024-06-26,43.820000,43.750000,44.150002,43.049999,18863833,,-0.409743
601088.SH,2024-06-27,43.570000,43.500000,43.990002,43.169998,25068964,,-0.571429
601088.SH,2024-06-28,43.230000,44.369999,44.630001,43.200001,22105842,,1.999998
601088.SH,2024-07-01,44.410000,45.279999,45.959999,44.400002,20995421,,2.050935
601088.SH,2024-07-02,45.299999,45.799999,45.880001,44.759998,22674028,,1.148411
601088.SH,2024-07-03,45.599998,45.250000,46.020000,44.919998,20169551,,-1.200872
601088.SH,2024-07-04,45.240002,45.400002,45.779999,45.240002,16058960,,0.331495
601088.SH,2024-07-05,45.400002,45.400002,45.400002,45.400002,0,,0.000000
601088.SH,2024-07-08,42.799999,43.380001,43.630001,42.299999,25661548,,-4.449340
601088.SH,2024-07-09,43.299999,43.400002,43.549999,42.709999,23794751,,0.046105
601088.SH,2024-07-10,43.090000,41.709999,43.200001,41.180000,47960407,,-3.894015
601088.SH,2024-07-11,41.330002,41.680000,42.110001,40.869999,34006914,,-0.071922
601088.SH,2024-07-12,41.529999,41.209999,42.029999,40.910000,24098086,,-1.127642
601088.SH,2024-07-15,41.000000,42.389999,42.439999,40.799999,24825023,,2.863383
601088.SH,2024-07-16,42.250000,42.410000,42.599998,41.889999,20050250,,0.047182
601088.SH,2024-07-17,42.380001,41.720001,42.570000,41.439999,21983510,,-1.626972
601088.SH,2024-07-18,41.900002,42.049999,42.130001,41.490002,17205894,,0.790983
601088.SH,2024-07-19,42.029999,41.970001,42.169998,41.480000,22318200,,-0.190245
601088.SH,2024-07-22,41.730000,41.730000,41.910000,39.900002,39510434,,-0.571841
601088.SH,2024-07-23,41.500000,41.060001,41.849998,40.900002,18091660,,-1.605555
601088.SH,2024-07-24,40.959999,41.759998,41.950001,40.799999,18227400,,1.704815
601088.SH,2024-07-25,41.720001,41.250000,41.720001,40.680000,21256537,,-1.221260
601088.SH,2024-07-26,41.250000,40.799999,41.400002,40.459999,18175082,,-1.090911
601088.SH,2024-07-29,40.580002,40.840000,41.110001,40.450001,13837592,,0.098041
601088.SH,2024-07-30,40.680000,39.799999,40.759998,39.520000,22295682,,-2.546525
601088.SH,2024-07-31,39.810001,39.750000,40.250000,39.410000,25212841,,-0.125626
601088.SH,2024-08-01,39.990002,39.410000,40.320000,39.259998,21150777,,-0.855346
601088.SH,2024-08-02,39.200001,39.110001,39.290001,38.509998,16902448,,-0.761226
601088.SH,2024-08-05,38.849998,38.470001,38.860001,38.230000,22031849,,-1.636409
601088.SH,2024-08-06,38.509998,38.150002,38.700001,37.889999,19075806,,-0.831816
601088.SH,2024-08-07,38.150002,38.880001,39.389999,38.009998,21032000,,1.913498
601088.SH,2024-08-08,39.000000,38.889999,39.480000,38.860001,14563020,,0.025716
601088.SH,2024-08-09,38.799999,39.049999,39.299999,38.500000,11124510,,0.411416
601088.SH,2024-08-12,38.820000,39.299999,39.650002,38.630001,13093996,,0.640205
601088.SH,2024-08-13,39.299999,39.080002,39.720001,38.820000,12193738,,-0.559790
601088.SH,2024-08-14,39.000000,39.130001,39.400002,38.529999,8949140,,0.127941
601088.SH,2024-08-15,39.000000,40.189999,40.380001,38.950001,23436598,,2.708913
601088.SH,2024-08-16,40.189999,40.529999,40.639999,40.070000,13713993,,0.845982
601088.SH,2024-08-19,40.529999,40.349998,41.209999,40.259998,13625257,,-0.444116
601088.SH,2024-08-20,40.360001,39.689999,40.450001,39.439999,14046750,,-1.635687
601088.SH,2024-08-21,39.840000,39.770000,40.080002,39.099998,12976628,,0.201567
601088.SH,2024-08-22,39.770000,39.930000,40.070000,39.509998,10675390,,0.402313
601088.SH,2024-08-23,39.810001,40.279999,40.990002,39.759998,13291150,,0.876530
601088.SH,2024-08-26,40.349998,40.349998,40.549999,39.810001,11988715,,0.173783
601088.SH,2024-08-27,40.340000,41.700001,41.790001,40.150002,21791457,,3.345731
601088.SH,2024-08-28,41.529999,41.410000,42.180000,41.049999,15814204,,-0.695446
601088.SH,2024-08-29,41.380001,40.750000,41.500000,40.459999,12686400,,-1.593818
601088.SH,2024-08-30,40.509998,40.549999,41.029999,39.770000,21526502,,-0.490799
601088.SH,2024-09-02,40.509998,41.080002,41.490002,40.080002,21124388,,1.307035
601088.SH,2024-09-03,41.080002,40.180000,41.750000,39.799999,19006283,,-2.190851
601088.SH,2024-09-04,40.000000,39.660000,40.200001,39.549999,13262800,,-1.294177
601088.SH,2024-09-05,39.630001,38.720001,40.060001,38.610001,25277785,,-2.370143
601088.SH,2024-09-06,38.700001,38.040001,39.029999,38.029999,16940537,,-1.756199
601088.SH,2024-09-09,38.000000,37.220001,38.040001,36.619999,26253998,,-2.155625
601088.SH,2024-09-10,37.200001,37.490002,38.230000,37.169998,18615520,,0.725418
601088.SH,2024-09-11,37.200001,36.740002,37.279999,35.950001,24270652,,-2.000533
601088.SH,2024-09-12,36.930000,37.610001,37.830002,36.590000,24260306,,2.367988
601088.SH,2024-09-13,37.500000,37.849998,38.189999,37.500000,14576499,,0.638122
601088.SH,2024-09-18,37.619999,38.240002,38.799999,37.619999,13342930,,1.030392
601088.SH,2024-09-19,38.439999,38.000000,38.439999,37.049999,23297289,,-0.627619
601088.SH,2024-09-20,37.950001,38.500000,38.680000,37.830002,21632796,,1.315789
601088.SH,2024-09-23,38.330002,39.099998,39.490002,38.209999,16307843,,1.558438
601088.SH,2024-09-24,39.700001,41.180000,41.189999,39.250000,34169835,,5.319698
601088.SH,2024-09-25,42.000000,41.779999,42.900002,41.389999,29689657,,1.457014
601088.SH,2024-09-26,42.000000,42.730000,42.770000,41.529999,28172620,,2.273817
601088.SH,2024-09-27,43.509998,41.810001,43.509998,41.500000,24452686,,-2.153050
601088.SH,2024-09-30,42.320000,43.599998,44.970001,41.200001,95933756,,4.281265
601088.SH,2024-10-08,47.099998,42.439999,47.500000,40.770000,118468401,,-2.660550
601088.SH,2024-10-09,41.919998,40.349998,42.529999,40.320000,58165757,,-4.924600
601088.SH,2024-10-10,40.500000,42.950001,43.759998,40.500000,75539975,,6.443624
601088.SH,2024-10-11,43.150002,42.599998,44.049999,42.000000,51444614,,-0.814906
601088.SH,2024-10-14,42.400002,42.669998,43.549999,41.919998,34966984,,0.164319
601088.SH,2024-10-15,42.639999,41.810001,42.980000,41.810001,26721364,,-2.015460
601088.SH,2024-10-16,41.680000,41.529999,42.130001,41.270000,21012405,,-0.669702
601088.SH,2024-10-17,41.580002,40.990002,42.470001,40.970001,21766350,,-1.300258
601088.SH,2024-10-18,41.049999,41.980000,42.400002,40.860001,36328052,,2.415218
601088.SH,2024-10-21,41.919998,41.320000,42.450001,41.099998,34904069,,-1.572177
601088.SH,2024-10-22,41.330002,41.439999,41.669998,41.040001,25286520,,0.290414
601088.SH,2024-10-23,41.380001,41.049999,41.639999,40.880001,29019434,,-0.941118
601088.SH,2024-10-24,41.049999,41.290001,41.459999,40.759998,22810370,,0.584657
601088.SH,2024-10-25,41.290001,40.930000,41.369999,40.810001,19106601,,-0.871883
601088.SH,2024-10-28,41.340000,41.099998,42.000000,40.860001,35549328,,0.415339
601088.SH,2024-10-29,41.029999,40.980000,41.369999,40.590000,27675361,,-0.291968
601088.SH,2024-10-30,40.880001,40.439999,41.220001,40.110001,24195808,,-1.317718
601088.SH,2024-10-31,40.310001,40.040001,40.529999,39.500000,26452128,,-0.989114
601088.SH,2024-11-01,40.029999,41.070000,41.439999,40.029999,35744209,,2.572424
601088.SH,2024-11-04,41.119999,40.750000,41.160000,40.299999,24267301,,-0.779157
601088.SH,2024-11-05,40.650002,41.029999,41.049999,40.430000,23237996,,0.687114
601088.SH,2024-11-06,41.049999,40.330002,41.480000,40.240002,33610454,,-1.706061
601088.SH,2024-11-07,40.330002,40.810001,40.830002,40.119999,29915784,,1.190180
601088.SH,2024-11-08,40.810001,40.189999,41.380001,39.869999,40189144,,-1.519242
601088.SH,2024-11-11,39.689999,39.380001,39.799999,39.029999,33816602,,-2.015421
601088.SH,2024-11-12,39.220001,38.910000,39.660000,38.880001,35772296,,-1.193502
601088.SH,2024-11-13,38.770000,39.369999,39.900002,38.669998,35778306,,1.182213
601088.SH,2024-11-14,39.110001,39.610001,40.099998,38.930000,33176988,,0.609605
601088.SH,2024-11-15,39.580002,40.139999,40.400002,39.200001,41347455,,1.338043
601088.SH,2024-11-18,39.990002,41.430000,41.500000,39.930000,57225124,,3.213754
601088.SH,2024-11-19,41.430000,41.110001,41.639999,40.660000,34989650,,-0.772386
601088.SH,2024-11-20,40.849998,41.040001,41.240002,40.799999,22181812,,-0.170274
601088.SH,2024-11-21,40.959999,41.189999,41.560001,40.900002,20264111,,0.365491
601088.SH,2024-11-22,41.189999,39.799999,41.320000,39.799999,27344613,,-3.374604
601088.SH,2024-11-25,40.180000,40.110001,40.369999,39.500000,23738154,,0.778898
601088.SH,2024-11-26,39.630001,39.799999,40.119999,39.150002,18937511,,-0.772878
601088.SH,2024-11-27,39.810001,40.599998,40.669998,39.650002,25259747,,2.010048
601088.SH,2024-11-28,40.590000,40.270000,40.740002,40.180000,15727994,,-0.812803
601088.SH,2024-11-29,40.480000,39.959999,40.580002,39.900002,18674429,,-0.769807
601088.SH,2024-12-02,39.799999,39.610001,39.919998,39.099998,37189672,,-0.875872
601088.SH,2024-12-03,39.500000,40.230000,40.240002,39.410000,26866838,,1.565259
601088.SH,2024-12-04,39.980000,42.099998,42.299999,39.900002,58311699,,4.648270
601088.SH,2024-12-05,41.990002,41.919998,42.250000,41.669998,23911350,,-0.427554
601088.SH,2024-12-06,41.970001,42.340000,42.680000,41.900002,26569423,,1.001913
601088.SH,2024-12-09,41.900002,42.500000,42.980000,41.509998,24503449,,0.377893
601088.SH,2024-12-10,43.410000,42.540001,43.660000,42.110001,34904684,,0.094120
601088.SH,2024-12-11,42.540001,43.380001,43.400002,42.430000,29090148,,1.974612
601088.SH,2024-12-12,43.270000,43.110001,43.400002,42.520000,25901216,,-0.622408
601088.SH,2024-12-13,42.959999,42.599998,43.130001,42.340000,43169576,,-1.183025
601088.SH,2024-12-16,42.349998,43.450001,43.590000,42.349998,36796839,,1.995311
601088.SH,2024-12-17,43.330002,42.799999,44.200001,42.720001,29378460,,-1.495976
601088.SH,2024-12-18,43.180000,43.060001,43.849998,42.930000,28246607,,0.607482
601088.SH,2024-12-19,42.720001,42.610001,43.349998,42.500000,17271439,,-1.045055
601088.SH,2024-12-20,42.599998,41.340000,42.720001,41.049999,40108006,,-2.980522
601088.SH,2024-12-23,41.200001,41.779999,42.169998,40.980000,33490704,,1.064341
601088.SH,2024-12-24,41.700001,41.740002,41.980000,41.160000,19596957,,-0.095733
601088.SH,2024-12-25,41.820000,42.900002,43.259998,41.740002,28346879,,2.779108
601088.SH,2024-12-26,42.680000,42.130001,43.090000,42.099998,22177671,,-1.794873
601088.SH,2024-12-27,42.180000,42.189999,42.529999,41.680000,18649827,,0.142411
601088.SH,2024-12-30,42.400002,42.779999,43.290001,42.400002,21762071,,1.398436
601088.SH,2024-12-31,42.900002,43.480000,43.970001,42.700001,35871662,,1.636280
601088.SH,2025-01-02,43.340000,42.590000,43.990002,42.299999,30361375,,-2.046917
601088.SH,2025-01-03,42.919998,42.070000,43.009998,41.970001,24085702,,-1.220945
601088.SH,2025-01-06,42.200001,41.810001,42.330002,41.419998,21589723,,-0.618014
601088.SH,2025-01-07,41.830002,41.099998,41.919998,40.779999,21845858,,-1.698165
601088.SH,2025-01-08,40.950001,40.880001,41.549999,40.500000,28457714,,-0.535274
601088.SH,2025-01-09,40.500000,39.570000,40.660000,39.500000,40424668,,-3.204504
601088.SH,2025-01-10,39.500000,39.180000,39.930000,38.900002,28488322,,-0.985594
601088.SH,2025-01-13,39.230000,38.889999,39.509998,38.759998,24330736,,-0.740176
601088.SH,2025-01-14,39.200001,39.320000,39.320000,38.689999,30813871,,1.105683
601088.SH,2025-01-15,39.180000,39.209999,39.930000,38.959999,29639657,,-0.279757
601088.SH,2025-01-16,39.349998,39.700001,39.919998,39.049999,31088895,,1.249686
601088.SH,2025-01-17,39.680000,39.610001,40.060001,39.470001,25120232,,-0.226701
601088.SH,2025-01-20,39.700001,38.740002,39.700001,38.700001,35852623,,-2.196412
601088.SH,2025-01-21,38.779999,38.209999,38.880001,38.099998,25468980,,-1.368102
601088.SH,2025-01-22,38.490002,38.090000,38.500000,37.910000,23779006,,-0.314051
601088.SH,2025-01-23,38.349998,38.410000,38.980000,38.169998,25459581,,0.840115
601088.SH,2025-01-24,38.619999,39.080002,39.400002,38.200001,36208147,,1.744343
601088.SH,2025-01-27,39.099998,40.000000,40.099998,39.090000,29457006,,2.354141
601088.SH,2025-02-05,40.000000,38.820000,40.000000,38.410000,34045080,,-2.950001
601088.SH,2025-02-06,38.820000,38.950001,38.950001,38.410000,21866873,,0.334882
601088.SH,2025-02-07,38.799999,38.889999,38.970001,38.509998,26659225,,-0.154047
601088.SH,2025-02-10,38.700001,38.590000,38.849998,38.459999,23816230,,-0.771405
601088.SH,2025-02-11,38.540001,38.549999,38.970001,38.380001,24355584,,-0.103656
601088.SH,2025-02-12,38.560001,38.220001,38.560001,38.029999,30660311,,-0.856026
601088.SH,2025-02-13,38.240002,38.110001,38.450001,38.020000,29750047,,-0.287809
601088.SH,2025-02-14,38.169998,38.130001,38.209999,37.919998,28187397,,0.052481
601088.SH,2025-02-17,38.099998,37.279999,38.099998,37.119999,60759882,,-2.229222
601088.SH,2025-02-18,37.000000,36.610001,37.290001,36.500000,56134671,,-1.797205
601088.SH,2025-02-19,36.619999,36.099998,36.630001,36.020000,45129839,,-1.393068
601088.SH,2025-02-20,36.000000,36.209999,36.299999,35.730000,34844239,,0.304711
601088.SH,2025-02-21,36.169998,35.380001,36.240002,35.279999,62451008,,-2.292179
601088.SH,2025-02-24,35.080002,35.759998,36.099998,34.779999,64893459,,1.074045
601088.SH,2025-02-25,35.529999,35.630001,36.590000,35.439999,63888678,,-0.363527
601088.SH,2025-02-26,35.630001,35.540001,36.080002,35.330002,33014321,,-0.252597
601088.SH,2025-02-27,35.400002,35.740002,35.880001,34.849998,46893208,,0.562748
601088.SH,2025-02-28,35.680000,35.450001,35.880001,35.439999,35589052,,-0.811418
601088.SH,2025-03-03,35.580002,35.540001,35.919998,35.400002,27862063,,0.253879
601088.SH,2025-03-04,35.400002,35.349998,35.540001,35.130001,21458015,,-0.534616
601088.SH,2025-03-05,35.259998,35.730000,35.730000,35.009998,32633112,,1.074968
601088.SH,2025-03-06,35.689999,35.490002,35.689999,35.230000,29250385,,-0.671698
601088.SH,2025-03-07,35.490002,35.889999,36.180000,35.400002,42731841,,1.127072
601088.SH,2025-03-10,35.799999,36.099998,36.520000,35.779999,32106046,,0.585119
601088.SH,2025-03-11,36.080002,36.430000,36.450001,35.799999,31166826,,0.914133
601088.SH,2025-03-12,36.349998,35.930000,36.349998,35.799999,25021551,,-1.372495
601088.SH,2025-03-13,35.939999,37.220001,37.570000,35.930000,84155323,,3.590317
601088.SH,2025-03-14,37.099998,37.169998,37.500000,37.029999,43887907,,-0.134345
601088.SH,2025-03-17,37.160000,37.029999,37.459999,37.000000,28785645,,-0.376646
601088.SH,2025-03-18,36.980000,36.680000,36.980000,36.590000,24126961,,-0.945175
601088.SH,2025-03-19,36.680000,36.680000,36.910000,36.520000,20882110,,0.000000
601088.SH,2025-03-20,36.779999,36.750000,37.150002,36.700001,22858993,,0.190839
601088.SH,2025-03-21,36.619999,36.619999,37.150002,36.619999,29294231,,-0.353744
601088.SH,2025-03-24,36.900002,37.119999,37.480000,36.669998,41665708,,1.365374
601088.SH,2025-03-25,37.119999,37.750000,38.099998,36.970001,58279682,,1.697201
601088.SH,2025-03-26,37.759998,38.029999,38.130001,37.450001,36848469,,0.741719
601088.SH,2025-03-27,37.939999,37.980000,38.270000,37.790001,23202680,,-0.131473
601088.SH,2025-03-28,37.889999,37.830002,37.990002,37.599998,18915606,,-0.394939
601088.SH,2025-03-31,37.720001,38.349998,38.369999,37.639999,35510316,,1.374562
601088.SH,2025-04-01,38.290001,38.650002,38.759998,38.250000,23504026,,0.782277
601088.SH,2025-04-02,38.740002,38.650002,38.740002,38.310001,19421142,,0.000000
601088.SH,2025-04-03,38.220001,38.959999,39.029999,38.209999,24685855,,0.802064
601088.SH,2025-04-07,38.020000,37.340000,38.480000,36.799999,71366078,,-4.158108
601088.SH,2025-04-08,37.750000,39.180000,39.180000,37.380001,64116748,,4.927692
601088.SH,2025-04-09,38.869999,39.459999,39.669998,38.400002,63588646,,0.714647
601088.SH,2025-04-10,39.230000,38.990002,39.230000,38.040001,47185190,,-1.191073
601088.SH,2025-04-11,38.880001,38.020000,38.889999,37.810001,38592757,,-2.487820
601088.SH,2025-04-14,37.980000,38.599998,38.709999,37.660000,32344371,,1.525508
601088.SH,2025-04-15,38.340000,38.599998,38.860001,38.330002,24579300,,0.000000
601088.SH,2025-04-16,38.590000,39.459999,39.459999,38.299999,41901417,,2.227981
601088.SH,2025-04-17,39.310001,39.279999,39.310001,38.880001,19005768,,-0.456159
601088.SH,2025-04-18,39.040001,39.200001,39.509998,38.830002,22023137,,-0.203661
601088.SH,2025-04-21,39.139999,38.919998,39.430000,38.759998,20496036,,-0.714292
601088.SH,2025-04-22,38.790001,38.639999,39.110001,38.639999,17289168,,-0.719421
601088.SH,2025-04-23,38.610001,38.540001,38.759998,38.400002,18606625,,-0.258795
601088.SH,2025-04-24,38.500000,38.939999,39.020000,38.450001,23694561,,1.037877
601088.SH,2025-04-25,38.810001,38.680000,38.849998,38.400002,24743468,,-0.667690
601088.SH,2025-04-28,37.959999,38.000000,38.330002,37.090000,46487659,,-1.758015
601088.SH,2025-04-29,37.849998,38.270000,38.279999,37.740002,21136799,,0.710528
601088.SH,2025-04-30,38.200001,38.299999,38.580002,37.750000,22259772,,0.078387
601088.SH,2025-05-06,38.500000,38.349998,38.500000,37.910000,21263342,,0.130546
