ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600436.SH,2023-12-14,241.500000,236.300003,242.389999,236.300003,1733444,409612822.40,-1.697313
600436.SH,2023-12-15,236.300003,236.240005,239.259995,235.179993,1595888,377012589.10,-0.025390
600436.SH,2023-12-18,236.240005,233.500000,236.500000,232.800003,1210132,282565822.00,-1.159840
600436.SH,2023-12-19,233.000000,232.220001,233.960007,230.570007,1516904,352255448.40,-0.548179
600436.SH,2023-12-20,232.839996,229.850006,234.130005,229.850006,1246107,286417701.43,-1.020582
600436.SH,2023-12-21,228.750000,235.350006,236.399994,228.000000,2051603,482844778.36,2.392865
600436.SH,2023-12-22,235.350006,235.639999,236.490005,232.570007,1551714,365645885.41,0.123218
600436.SH,2023-12-25,235.490005,236.889999,238.660004,234.440002,1076560,255026297.32,0.530470
600436.SH,2023-12-26,236.899994,235.800003,237.979996,234.000000,922450,217513712.77,-0.460128
600436.SH,2023-12-27,235.979996,235.270004,236.500000,232.809998,1045152,245892915.22,-0.224766
600436.SH,2023-12-28,236.199997,243.300003,244.979996,235.720001,2364528,575289669.49,3.413099
600436.SH,2023-12-29,243.889999,241.990005,246.580002,240.830002,2237215,541383669.04,-0.538429
600436.SH,2024-01-02,242.059998,238.009995,242.979996,238.000000,1399100,332999784.00,-1.644701
600436.SH,2024-01-03,237.899994,236.710007,240.470001,235.710007,1403908,332319072.51,-0.546190
600436.SH,2024-01-04,236.509995,232.399994,236.990005,229.300003,2096919,487323963.02,-1.820799
600436.SH,2024-01-05,232.399994,231.899994,232.699997,229.520004,1707677,396010286.05,-0.215146
600436.SH,2024-01-08,231.020004,228.800003,233.580002,228.399994,1693274,387421096.28,-1.336779
600436.SH,2024-01-09,228.809998,223.699997,229.199997,223.000000,2378816,532141132.06,-2.229024
600436.SH,2024-01-10,223.100006,219.020004,224.509995,218.880005,2704428,592323831.38,-2.092084
600436.SH,2024-01-11,219.110001,222.979996,224.770004,218.009995,1926843,429647444.43,1.808050
600436.SH,2024-01-12,222.940002,219.500000,223.490005,219.500000,1430292,313949094.00,-1.560676
600436.SH,2024-01-15,218.000000,218.929993,220.869995,215.059998,1535173,336095414.14,-0.259684
600436.SH,2024-01-16,218.699997,220.500000,220.500000,217.000000,1648654,363528207.00,0.717128
600436.SH,2024-01-17,219.080002,214.199997,220.399994,214.199997,2253446,482688126.44,-2.857144
600436.SH,2024-01-18,214.000000,220.029999,220.660004,210.080002,3476572,764950133.68,2.721756
600436.SH,2024-01-19,219.490005,221.300003,221.600006,218.110001,2454225,543119999.86,0.577196
600436.SH,2024-01-22,221.000000,221.580002,224.500000,219.000000,3409877,755560552.48,0.126525
600436.SH,2024-01-23,220.050003,224.880005,225.479996,219.600006,2404328,540685292.66,1.489305
600436.SH,2024-01-24,224.880005,225.229996,226.080002,220.889999,2124992,478611939.66,0.155634
600436.SH,2024-01-25,225.899994,228.000000,228.399994,224.000000,2081127,474496956.00,1.229856
600436.SH,2024-01-26,226.100006,228.009995,229.289993,225.199997,1991445,454069364.49,0.004384
600436.SH,2024-01-29,228.300003,224.500000,229.300003,223.240005,1849037,415108806.50,-1.539404
600436.SH,2024-01-30,221.800003,219.500000,224.770004,219.500000,1927363,423056178.50,-2.227171
600436.SH,2024-01-31,198.000000,199.399994,203.800003,197.550003,7006470,1397090075.96,-9.157178
600436.SH,2024-02-01,198.889999,191.210007,199.500000,190.399994,6701516,1281396921.27,-4.107316
600436.SH,2024-02-02,191.210007,188.509995,194.550003,180.690002,5769125,1087537724.90,-1.412066
600436.SH,2024-02-05,186.440002,192.559998,195.500000,183.350006,5025271,967666173.71,2.148429
600436.SH,2024-02-06,192.559998,205.929993,206.000000,191.000000,4750227,978214212.86,6.943288
600436.SH,2024-02-07,206.550003,213.000000,214.000000,204.000000,4497023,957865899.00,3.433209
600436.SH,2024-02-08,214.300003,215.979996,217.860001,209.520004,4157881,898019121.75,1.399059
600436.SH,2024-02-19,217.990005,212.309998,218.350006,211.350006,2870334,609400605.80,-1.699231
600436.SH,2024-02-20,212.649994,213.169998,215.500000,211.500000,1923838,410104542.61,0.405068
600436.SH,2024-02-21,212.000000,215.220001,218.199997,210.669998,2408337,518322291.55,0.961675
600436.SH,2024-02-22,214.770004,217.210007,218.979996,214.139999,1617358,351306342.50,0.924638
600436.SH,2024-02-23,217.000000,218.199997,218.809998,215.330002,1595432,348123257.61,0.455776
600436.SH,2024-02-26,218.210007,217.000000,222.550003,216.550003,2069493,449079981.00,-0.549953
600436.SH,2024-02-27,217.000000,218.800003,218.800003,215.000000,1692462,370310690.68,0.829494
600436.SH,2024-02-28,218.000000,219.009995,222.830002,218.000000,2470771,541123544.36,0.095974
600436.SH,2024-02-29,217.809998,223.000000,223.649994,217.789993,2287701,510157323.00,1.821837
600436.SH,2024-03-01,223.000000,223.360001,225.179993,221.699997,1708142,381530598.83,0.161435
600436.SH,2024-03-04,223.360001,223.869995,225.449997,222.300003,1689661,378264399.62,0.228328
600436.SH,2024-03-05,223.029999,229.850006,229.889999,222.300003,3082482,708508506.19,2.671198
600436.SH,2024-03-06,229.850006,228.160004,231.500000,226.500000,2086441,476042386.91,-0.735263
600436.SH,2024-03-07,227.990005,228.070007,229.380005,226.009995,1669618,380789788.95,-0.039444
600436.SH,2024-03-08,227.050003,224.529999,228.750000,223.779999,1628729,365698520.74,-1.552159
600436.SH,2024-03-11,224.539993,229.630005,230.300003,223.000000,2163505,496805663.97,2.271414
600436.SH,2024-03-12,229.619995,237.149994,238.800003,229.610001,3161508,749751603.23,3.274829
600436.SH,2024-03-13,237.169998,236.160004,240.669998,234.940002,2245331,530257377.94,-0.417453
600436.SH,2024-03-14,236.160004,235.580002,238.949997,235.009995,1431175,337156209.36,-0.245597
600436.SH,2024-03-15,235.559998,233.580002,237.399994,232.149994,1808558,422442981.26,-0.848968
600436.SH,2024-03-18,235.000000,234.979996,235.479996,231.649994,1731162,406788439.84,0.599364
600436.SH,2024-03-19,234.330002,236.080002,238.479996,232.500000,1706122,402781285.17,0.468128
600436.SH,2024-03-20,236.080002,235.699997,237.149994,234.649994,1089670,256835215.73,-0.160964
600436.SH,2024-03-21,235.649994,235.580002,236.949997,235.000000,885901,208700559.35,-0.050910
600436.SH,2024-03-22,235.300003,233.910004,235.399994,230.300003,1726830,403922812.21,-0.708888
600436.SH,2024-03-25,232.470001,231.179993,233.830002,230.800003,1132974,261920921.39,-1.167120
600436.SH,2024-03-26,231.020004,232.179993,233.190002,229.550003,1282602,297794523.38,0.432563
600436.SH,2024-03-27,232.179993,230.880005,234.559998,230.800003,1255533,289877465.32,-0.559905
600436.SH,2024-03-28,229.690002,230.600006,233.699997,229.000000,1616032,372656988.90,-0.121275
600436.SH,2024-03-29,230.600006,228.520004,231.690002,227.990005,672000,153565442.69,-0.901996
600436.SH,2024-04-01,230.000000,234.419998,237.199997,229.990005,1857086,435338096.41,2.581828
600436.SH,2024-04-02,234.509995,233.910004,235.199997,233.009995,956249,223676207.41,-0.217556
600436.SH,2024-04-03,233.729996,230.500000,234.490005,230.009995,1264850,291547925.00,-1.457827
600436.SH,2024-04-08,230.000000,222.839996,230.000000,221.800003,2417538,538724158.25,-3.323212
600436.SH,2024-04-09,222.839996,225.539993,225.990005,221.380005,1398296,315371670.05,1.211630
600436.SH,2024-04-10,225.699997,222.880005,226.399994,221.800003,1092916,243589123.54,-1.179387
600436.SH,2024-04-11,221.880005,220.100006,223.699997,218.520004,1422000,312982208.53,-1.247307
600436.SH,2024-04-12,220.100006,216.580002,221.229996,216.479996,1435600,310922250.87,-1.599275
600436.SH,2024-04-15,216.580002,223.029999,225.259995,216.580002,2228721,497071642.40,2.978113
600436.SH,2024-04-16,223.029999,225.000000,226.600006,222.199997,2098168,472087800.00,0.883290
600436.SH,2024-04-17,225.000000,227.559998,227.699997,223.119995,1651079,375719533.94,1.137777
600436.SH,2024-04-18,227.559998,226.419998,229.350006,225.009995,1631529,369410792.92,-0.500967
600436.SH,2024-04-19,225.000000,226.029999,227.199997,223.750000,1263909,285681350.01,-0.172246
600436.SH,2024-04-22,233.000000,227.389999,234.500000,226.029999,2366916,538213026.87,0.601690
600436.SH,2024-04-23,228.000000,229.350006,230.679993,227.169998,1820343,417495677.97,0.861958
600436.SH,2024-04-24,228.339996,224.899994,228.970001,224.679993,1801985,405266415.69,-1.940271
600436.SH,2024-04-25,223.000000,220.229996,224.789993,220.000000,2566988,565327756.97,-2.076478
600436.SH,2024-04-26,219.220001,225.690002,226.179993,219.000000,2728491,615793139.25,2.479229
600436.SH,2024-04-29,224.199997,235.660004,238.000000,224.190002,4188565,987077244.65,4.417564
600436.SH,2024-04-30,236.000000,237.240005,239.520004,236.000000,2325398,551677433.15,0.670458
600436.SH,2024-05-06,239.990005,242.960007,244.800003,239.759995,2974390,722657815.22,2.411061
600436.SH,2024-05-07,243.029999,242.979996,244.600006,241.600006,1667321,405125649.91,0.008227
600436.SH,2024-05-08,242.979996,240.240005,244.000000,240.000000,1581687,379984492.79,-1.127661
600436.SH,2024-05-09,239.779999,239.100006,241.699997,238.399994,1691450,404425705.15,-0.474525
600436.SH,2024-05-10,239.100006,237.850006,240.020004,235.800003,1455131,346102917.08,-0.522794
600436.SH,2024-05-13,237.729996,238.600006,239.500000,234.550003,1731355,413101313.39,0.315325
600436.SH,2024-05-14,237.029999,242.800003,244.550003,237.020004,2358999,572764964.28,1.760267
600436.SH,2024-05-15,242.169998,237.679993,243.179993,237.600006,1414450,336186466.10,-2.108736
600436.SH,2024-05-16,237.660004,236.940002,238.770004,236.080002,1446679,342776125.15,-0.311339
600436.SH,2024-05-17,236.119995,237.100006,237.600006,234.500000,1620021,384106988.82,0.067529
600436.SH,2024-05-20,237.110001,237.619995,240.389999,236.710007,1774164,421576840.81,0.219312
600436.SH,2024-05-21,236.979996,237.490005,238.050003,236.100006,898675,213426330.24,-0.054705
600436.SH,2024-05-22,237.490005,233.720001,237.490005,233.399994,1822692,425999576.06,-1.587437
600436.SH,2024-05-23,233.550003,232.460007,234.550003,231.880005,1371840,318897936.00,-0.539104
600436.SH,2024-05-24,232.419998,230.300003,233.240005,230.270004,1161800,267562543.49,-0.929194
600436.SH,2024-05-27,230.710007,231.389999,232.369995,228.320007,1556798,360227487.66,0.473294
600436.SH,2024-05-28,231.399994,228.610001,231.800003,227.300003,1352704,309241662.79,-1.201434
600436.SH,2024-05-29,228.449997,228.800003,230.589996,228.130005,947538,216796697.24,0.083112
600436.SH,2024-05-30,228.949997,226.149994,229.800003,225.100006,1571274,355343605.67,-1.158221
600436.SH,2024-05-31,226.149994,227.000000,227.990005,226.000000,1207542,274112034.00,0.375859
600436.SH,2024-06-03,226.779999,228.470001,230.160004,226.330002,1437859,328507647.17,0.647578
600436.SH,2024-06-04,228.470001,231.889999,232.649994,227.699997,1495900,346884249.50,1.496913
600436.SH,2024-06-05,231.850006,232.080002,233.300003,230.339996,1068401,247954506.22,0.081936
600436.SH,2024-06-06,232.229996,230.990005,233.300003,230.580002,1276794,294926652.44,-0.469664
600436.SH,2024-06-07,230.490005,226.279999,231.880005,226.179993,1349205,305298106.05,-2.039052
600436.SH,2024-06-11,226.020004,228.970001,232.600006,224.000000,2379154,544754893.76,1.188794
600436.SH,2024-06-12,229.559998,226.500000,230.570007,226.500000,1392659,315437263.50,-1.078744
600436.SH,2024-06-13,226.500000,222.389999,226.600006,222.330002,1834046,407873488.11,-1.814570
600436.SH,2024-06-14,223.000000,222.500000,223.500000,219.589996,2173890,483690525.00,0.049463
600436.SH,2024-06-17,220.000000,220.279999,223.279999,219.809998,1598936,352213620.48,-0.997753
600436.SH,2024-06-18,220.580002,219.429993,220.979996,218.309998,1556551,341553975.03,-0.385875
600436.SH,2024-06-19,219.940002,216.410004,220.000000,215.679993,1622480,351120903.29,-1.376288
600436.SH,2024-06-20,216.500000,213.000000,216.809998,211.610001,2023854,431080902.00,-1.575714
600436.SH,2024-06-21,212.899994,213.000000,214.660004,209.500000,1760781,375046353.00,0.000000
600436.SH,2024-06-24,210.500000,213.130005,214.789993,209.500000,1955350,416743755.28,0.061035
600436.SH,2024-06-25,212.899994,210.399994,213.770004,208.800003,1616258,340060673.50,-1.280913
600436.SH,2024-06-26,209.990005,214.399994,214.660004,209.000000,1438845,308488359.37,1.901141
600436.SH,2024-06-27,214.399994,211.100006,214.410004,209.279999,1463652,308976945.98,-1.539173
600436.SH,2024-06-28,211.080002,207.169998,211.889999,207.000000,1872504,387926649.93,-1.861681
600436.SH,2024-07-01,205.570007,206.229996,206.979996,204.149994,1640573,338335363.23,-0.453735
600436.SH,2024-07-02,206.000000,206.820007,208.300003,206.000000,1266325,261901345.36,0.286094
600436.SH,2024-07-03,206.300003,205.070007,206.820007,202.910004,1152705,236385222.42,-0.846146
600436.SH,2024-07-04,205.550003,201.100006,205.990005,200.089996,1675541,336951305.15,-1.935925
600436.SH,2024-07-05,201.100006,201.100006,201.100006,201.100006,0,0.00,0.000000
600436.SH,2024-07-08,202.000000,199.529999,202.300003,198.869995,1408312,281000491.95,-0.780710
600436.SH,2024-07-09,198.899994,200.850006,202.990005,197.100006,1670419,335503666.17,0.661558
600436.SH,2024-07-10,200.850006,203.699997,205.839996,200.300003,1576858,321205969.87,1.418965
600436.SH,2024-07-11,212.000000,209.389999,213.110001,206.500000,2513711,526345943.78,2.793325
600436.SH,2024-07-12,208.720001,208.600006,209.279999,207.380005,1204296,251216152.83,-0.377283
600436.SH,2024-07-15,207.990005,210.509995,211.500000,207.449997,1472192,309911130.56,0.915622
600436.SH,2024-07-16,210.500000,216.789993,216.789993,209.509995,2464219,534218019.76,2.983231
600436.SH,2024-07-17,216.779999,223.229996,223.550003,215.899994,2924372,652807549.86,2.970618
600436.SH,2024-07-18,223.089996,223.039993,223.979996,221.020004,2382480,531388322.52,-0.085115
600436.SH,2024-07-19,223.039993,231.059998,231.800003,222.500000,3102935,716964154.89,3.595770
600436.SH,2024-07-22,230.809998,229.389999,232.279999,227.000000,2419870,555093976.88,-0.722755
600436.SH,2024-07-23,229.389999,224.949997,229.500000,224.000000,2219104,499187438.14,-1.935569
600436.SH,2024-07-24,223.449997,224.000000,227.059998,222.839996,1730951,387733024.00,-0.422315
600436.SH,2024-07-25,210.020004,207.000000,213.000000,204.929993,4474264,926172648.00,-7.589286
600436.SH,2024-07-26,205.050003,209.889999,210.000000,202.190002,3192470,670067525.11,1.396135
600436.SH,2024-07-29,209.800003,206.410004,209.800003,205.899994,1427102,294568129.53,-1.658009
600436.SH,2024-07-30,206.000000,207.020004,208.000000,204.630005,1606578,332593783.99,0.295529
600436.SH,2024-07-31,206.979996,212.750000,213.600006,206.309998,2285899,486325012.25,2.767846
600436.SH,2024-08-01,214.000000,210.100006,215.449997,209.000000,1498774,314892426.39,-1.245591
600436.SH,2024-08-02,209.009995,208.500000,213.160004,208.080002,1622877,338369854.50,-0.761545
600436.SH,2024-08-05,209.619995,210.970001,213.649994,208.509995,2184597,460884431.27,1.184653
600436.SH,2024-08-06,211.050003,211.279999,212.350006,209.009995,1364460,288283107.44,0.146939
600436.SH,2024-08-07,211.070007,209.020004,211.070007,208.979996,924172,193170435.14,-1.069668
600436.SH,2024-08-08,208.509995,211.330002,213.080002,208.149994,1220866,258005614.22,1.105156
600436.SH,2024-08-09,211.699997,209.259995,212.970001,209.000000,819134,171411976.74,-0.979514
600436.SH,2024-08-12,208.699997,208.000000,209.970001,207.600006,1009846,210047968.00,-0.602119
600436.SH,2024-08-13,207.600006,207.800003,208.000000,205.020004,980751,203800060.74,-0.096152
600436.SH,2024-08-14,208.000000,206.179993,208.330002,205.250000,715274,147475188.31,-0.779601
600436.SH,2024-08-15,203.110001,209.979996,210.000000,203.110001,1426338,299502447.53,1.843051
600436.SH,2024-08-16,208.990005,207.500000,209.759995,206.610001,1087215,225597112.50,-1.181063
600436.SH,2024-08-19,207.000000,205.000000,208.300003,204.500000,1314908,269556140.00,-1.204819
600436.SH,2024-08-20,204.500000,205.000000,205.000000,202.000000,1402193,287449565.00,0.000000
600436.SH,2024-08-21,204.000000,203.990005,205.449997,203.800003,849713,173332959.12,-0.492680
600436.SH,2024-08-22,204.610001,203.100006,204.789993,201.000000,1197308,243173261.98,-0.436296
600436.SH,2024-08-23,202.750000,205.550003,206.179993,202.100006,1351266,277752730.35,1.206301
600436.SH,2024-08-26,206.470001,203.899994,206.639999,201.240005,1398232,285099496.41,-0.802729
600436.SH,2024-08-27,202.580002,202.259995,203.690002,201.199997,875335,177045252.72,-0.804316
600436.SH,2024-08-28,202.300003,203.529999,203.880005,199.399994,1254739,255377027.42,0.627907
600436.SH,2024-08-29,203.119995,205.119995,205.869995,202.660004,1172365,240475502.94,0.781210
600436.SH,2024-08-30,205.119995,208.589996,209.679993,203.660004,1801967,375872289.32,1.691693
600436.SH,2024-09-02,208.710007,203.199997,208.960007,203.199997,1281300,260360156.16,-2.584016
600436.SH,2024-09-03,203.190002,204.050003,205.789993,202.399994,1063550,217017380.69,0.418310
600436.SH,2024-09-04,203.970001,202.660004,205.509995,202.660004,853900,173051377.42,-0.681205
600436.SH,2024-09-05,202.020004,204.000000,204.580002,202.000000,816650,166596600.00,0.661204
600436.SH,2024-09-06,204.000000,202.470001,204.750000,202.210007,677067,137085756.17,-0.749999
600436.SH,2024-09-09,202.470001,202.580002,204.179993,201.889999,946065,191653849.59,0.054329
600436.SH,2024-09-10,202.690002,201.880005,202.970001,200.880005,714700,144283639.57,-0.345541
600436.SH,2024-09-11,201.899994,203.880005,204.649994,200.759995,947954,193268866.26,0.990688
600436.SH,2024-09-12,203.929993,201.919998,204.880005,201.899994,688750,139072398.62,-0.961353
600436.SH,2024-09-13,202.000000,200.039993,202.470001,199.979996,1033791,206799544.40,-0.931064
600436.SH,2024-09-18,199.630005,193.500000,199.779999,193.500000,1808148,349876638.00,-3.269343
600436.SH,2024-09-19,193.610001,197.199997,199.369995,189.899994,1845941,364019559.66,1.912143
600436.SH,2024-09-20,196.500000,201.000000,201.000000,195.009995,1616410,324898410.00,1.926979
600436.SH,2024-09-23,201.000000,197.770004,202.869995,197.509995,1174083,232198399.61,-1.606963
600436.SH,2024-09-24,198.990005,205.000000,205.000000,195.350006,2528787,518401335.00,3.655760
600436.SH,2024-09-25,207.770004,210.990005,213.929993,207.050003,3321460,700794862.01,2.921954
600436.SH,2024-09-26,210.360001,225.380005,225.600006,209.509995,3562065,802818227.51,6.820228
600436.SH,2024-09-27,230.000000,234.990005,235.000000,226.990005,3022748,710315567.63,4.263910
600436.SH,2024-09-30,245.580002,258.489990,258.489990,245.330002,6790003,1755147807.57,10.000419
600436.SH,2024-10-08,284.339996,272.799988,284.339996,260.000000,9237658,2520032991.55,5.535997
600436.SH,2024-10-09,266.000000,246.500000,268.980011,246.479996,6423522,1583398173.00,-9.640758
600436.SH,2024-10-10,247.000000,250.100006,257.989990,247.000000,4044260,1011469450.27,1.460449
600436.SH,2024-10-11,251.000000,238.630005,254.479996,235.009995,4061488,969192901.75,-4.586166
600436.SH,2024-10-14,240.000000,237.470001,242.000000,233.479996,3162113,750906977.27,-0.486110
600436.SH,2024-10-15,237.100006,230.399994,237.100006,230.160004,2552954,588200586.28,-2.977221
600436.SH,2024-10-16,227.009995,226.399994,232.949997,225.660004,2611369,591213925.93,-1.736111
600436.SH,2024-10-17,226.990005,223.149994,228.600006,223.020004,2230915,497828668.86,-1.435512
600436.SH,2024-10-18,223.199997,230.539993,235.000000,221.220001,4368046,1007009294.26,3.311674
600436.SH,2024-10-21,237.500000,242.000000,244.000000,236.110001,4893989,1184345338.00,4.970941
600436.SH,2024-10-22,242.020004,238.660004,242.029999,237.000000,2623516,626128339.05,-1.380164
600436.SH,2024-10-23,238.850006,239.160004,240.570007,237.300003,2142896,512495015.93,0.209503
600436.SH,2024-10-24,239.100006,236.619995,240.720001,235.600006,1787085,422860043.76,-1.062054
600436.SH,2024-10-25,236.720001,237.880005,239.800003,235.279999,1821777,433364321.87,0.532504
600436.SH,2024-10-28,238.199997,240.929993,242.839996,236.309998,2390762,576006271.92,1.282154
600436.SH,2024-10-29,241.899994,236.899994,242.759995,236.699997,2167704,513529064.59,-1.672685
600436.SH,2024-10-30,236.100006,235.589996,238.800003,234.000000,1833483,431950252.64,-0.552975
600436.SH,2024-10-31,235.589996,234.350006,236.949997,233.500000,1993457,467166659.91,-0.526334
600436.SH,2024-11-01,234.360001,237.300003,239.910004,233.720001,2658690,630907144.98,1.258800
600436.SH,2024-11-04,237.300003,238.000000,238.690002,235.100006,1785177,424872126.00,0.294984
600436.SH,2024-11-05,237.000000,241.550003,242.490005,235.699997,2731037,659681995.54,1.491598
600436.SH,2024-11-06,241.559998,243.000000,246.770004,240.000000,3117264,757495152.00,0.600289
600436.SH,2024-11-07,241.970001,256.600006,257.179993,241.070007,4692452,1204083211.35,5.596710
600436.SH,2024-11-08,258.000000,254.500000,259.890015,251.199997,3617440,920638480.00,-0.818397
600436.SH,2024-11-11,251.960007,252.000000,253.100006,248.000000,3052611,769257972.00,-0.982318
600436.SH,2024-11-12,252.330002,251.270004,257.570007,250.100006,3188474,801167874.73,-0.289681
600436.SH,2024-11-13,250.000000,251.020004,253.350006,249.020004,2052134,515126684.89,-0.099495
600436.SH,2024-11-14,251.009995,247.960007,254.600006,247.800003,2238789,555130136.11,-1.219025
600436.SH,2024-11-15,246.199997,244.589996,249.399994,244.000000,1836844,449273666.61,-1.359094
600436.SH,2024-11-18,244.149994,246.600006,248.740005,243.630005,2218799,547155846.71,0.821787
600436.SH,2024-11-19,246.660004,247.690002,250.500000,244.679993,2233778,553284477.29,0.442010
600436.SH,2024-11-20,246.809998,247.100006,251.000000,246.210007,2055595,507937536.83,-0.238199
600436.SH,2024-11-21,247.000000,245.479996,247.660004,244.020004,1578042,387377743.85,-0.655609
600436.SH,2024-11-22,245.169998,236.000000,245.970001,236.000000,2383738,562562168.00,-3.861820
600436.SH,2024-11-25,235.990005,236.000000,239.500000,232.009995,2606409,615112524.00,0.000000
600436.SH,2024-11-26,234.570007,231.330002,235.960007,231.000000,1848573,427630395.79,-1.978813
600436.SH,2024-11-27,230.699997,235.500000,235.500000,230.000000,1663933,391856221.50,1.802619
600436.SH,2024-11-28,236.850006,232.460007,237.660004,231.100006,1603792,372817499.55,-1.290868
600436.SH,2024-11-29,232.479996,233.110001,237.169998,232.320007,1945893,453607119.18,0.279615
600436.SH,2024-12-02,232.149994,232.669998,233.889999,227.000000,3368574,783766105.84,-0.188753
600436.SH,2024-12-03,232.309998,230.389999,232.309998,228.860001,2418724,557249819.94,-0.979928
600436.SH,2024-12-04,230.000000,226.029999,230.199997,225.759995,2993316,676579212.49,-1.892444
600436.SH,2024-12-05,225.800003,224.080002,225.800003,223.679993,1934858,433562984.51,-0.862716
600436.SH,2024-12-06,225.000000,226.059998,228.119995,223.800003,2458098,555677628.96,0.883611
600436.SH,2024-12-09,226.070007,223.190002,227.000000,222.649994,2651024,591682051.86,-1.269572
600436.SH,2024-12-10,229.000000,224.990005,230.880005,224.000000,3663331,824212860.01,0.806489
600436.SH,2024-12-11,225.009995,224.490005,225.990005,223.600006,2161640,485266574.41,-0.222232
600436.SH,2024-12-12,224.490005,226.399994,226.500000,223.600006,3037348,687655568.98,0.850812
600436.SH,2024-12-13,226.000000,223.500000,226.000000,222.690002,5325491,1190247238.50,-1.280916
600436.SH,2024-12-16,223.369995,218.429993,223.399994,217.440002,3835325,837750012.90,-2.268460
600436.SH,2024-12-17,217.949997,219.009995,220.539993,217.169998,2450205,536619384.80,0.265532
600436.SH,2024-12-18,219.500000,219.029999,220.759995,218.710007,1567279,343281117.80,0.009134
600436.SH,2024-12-19,217.770004,221.080002,221.199997,217.169998,1888432,417494550.34,0.935946
600436.SH,2024-12-20,221.169998,220.500000,222.500000,220.089996,1711789,377449474.50,-0.262349
600436.SH,2024-12-23,220.690002,218.000000,221.669998,217.979996,1959023,427067014.00,-1.133787
600436.SH,2024-12-24,217.509995,220.119995,220.470001,217.500000,1426967,314103968.91,0.972475
600436.SH,2024-12-25,220.199997,219.500000,221.000000,218.880005,1109197,243468741.50,-0.281662
600436.SH,2024-12-26,219.509995,218.559998,220.000000,218.070007,1021480,223254666.76,-0.428247
600436.SH,2024-12-27,218.970001,218.850006,220.199997,217.880005,1464087,320415448.73,0.132691
600436.SH,2024-12-30,218.080002,218.050003,221.100006,217.410004,1941604,423366758.02,-0.365549
600436.SH,2024-12-31,218.199997,214.500000,218.699997,214.500000,2471200,530072400.00,-1.628068
600436.SH,2025-01-02,214.520004,209.059998,215.250000,208.020004,2690267,562427213.64,-2.536132
600436.SH,2025-01-03,209.059998,205.500000,210.190002,204.259995,2534631,520866670.50,-1.702859
600436.SH,2025-01-06,205.449997,208.800003,209.919998,205.000000,2457723,513172569.77,1.605841
600436.SH,2025-01-07,208.649994,208.210007,208.649994,205.610001,1513366,315097945.45,-0.282565
600436.SH,2025-01-08,207.220001,206.500000,208.360001,204.000000,1695665,350154822.50,-0.821289
600436.SH,2025-01-09,205.490005,205.500000,207.600006,204.190002,1327550,272811525.00,-0.484262
600436.SH,2025-01-10,205.860001,204.399994,207.779999,204.350006,1463924,299226056.82,-0.535283
600436.SH,2025-01-13,203.149994,205.000000,205.699997,202.899994,1458662,299025710.00,0.293545
600436.SH,2025-01-14,205.059998,209.160004,209.679993,204.490005,1992357,416721398.09,2.029270
600436.SH,2025-01-15,209.000000,206.910004,209.000000,206.600006,1310857,271229427.11,-1.075731
600436.SH,2025-01-16,207.009995,204.330002,209.289993,204.179993,2095191,428110381.22,-1.246920
600436.SH,2025-01-17,204.009995,205.750000,206.729996,203.500000,1597327,328650030.25,0.694953
600436.SH,2025-01-20,206.619995,207.100006,209.880005,206.509995,1850573,383253679.40,0.656139
600436.SH,2025-01-21,207.820007,205.740005,207.970001,205.089996,1627391,334819432.48,-0.656688
600436.SH,2025-01-22,205.750000,203.600006,205.750000,203.110001,1471196,299535514.43,-1.040147
600436.SH,2025-01-23,204.929993,203.809998,206.800003,203.699997,1592210,324508316.92,0.103139
600436.SH,2025-01-24,197.690002,201.009995,201.789993,195.000000,3090298,621180785.53,-1.373830
600436.SH,2025-01-27,201.240005,202.509995,203.979996,200.729996,1798542,364222731.43,0.746232
600436.SH,2025-02-05,202.520004,203.690002,203.860001,201.259995,1524804,310587329.81,0.582691
600436.SH,2025-02-06,203.000000,206.100006,207.649994,202.600006,1825791,376295536.05,1.183172
600436.SH,2025-02-07,205.800003,206.000000,207.399994,204.619995,2278361,469342366.00,-0.048523
600436.SH,2025-02-10,206.000000,206.949997,207.300003,205.000000,1974020,408523433.08,0.461164
600436.SH,2025-02-11,206.740005,203.449997,206.899994,203.000000,2204405,448486190.64,-1.691230
600436.SH,2025-02-12,203.000000,205.360001,205.660004,202.130005,1688531,346756727.85,0.938807
600436.SH,2025-02-13,205.000000,206.440002,207.699997,204.509995,2642030,545420678.48,0.525907
600436.SH,2025-02-14,206.100006,209.649994,210.330002,205.899994,3113319,652707309.67,1.554927
600436.SH,2025-02-17,209.649994,207.149994,210.649994,206.500000,2572645,532923396.31,-1.192464
600436.SH,2025-02-18,207.169998,204.720001,207.600006,204.199997,2087862,427427110.73,-1.173059
600436.SH,2025-02-19,204.000000,204.979996,205.800003,203.179993,1823995,373882487.80,0.127000
600436.SH,2025-02-20,204.979996,203.789993,208.259995,203.610001,2648537,539745336.69,-0.580546
600436.SH,2025-02-21,203.779999,204.589996,205.240005,202.800003,2427966,496737554.23,0.392562
600436.SH,2025-02-24,204.399994,203.460007,206.360001,202.910004,2441910,496831025.69,-0.552319
600436.SH,2025-02-25,203.160004,201.000000,203.160004,200.539993,2263485,454960485.00,-1.209086
600436.SH,2025-02-26,201.029999,201.869995,202.600006,200.750000,1869100,377315207.65,0.432833
