ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2024-06-18,10.110000,10.080000,10.160000,10.040000,70065308,,-0.198024
000001.SZ,2024-06-19,10.100000,10.150000,10.210000,10.080000,79618418,,0.694441
000001.SZ,2024-06-20,10.160000,10.050000,10.170000,10.050000,62962757,,-0.985216
000001.SZ,2024-06-21,10.050000,10.000000,10.090000,9.950000,83054528,,-0.497514
000001.SZ,2024-06-24,9.970000,9.980000,10.070000,9.880000,94708154,,-0.200005
000001.SZ,2024-06-25,9.990000,10.080000,10.130000,9.980000,76999281,,1.002008
000001.SZ,2024-06-26,10.060000,10.080000,10.130000,10.020000,62859871,,0.000000
000001.SZ,2024-06-27,10.060000,10.130000,10.210000,10.000000,92888197,,0.496034
000001.SZ,2024-06-28,10.100000,10.150000,10.260000,10.090000,91808992,,0.197428
000001.SZ,2024-07-01,10.090000,10.350000,10.350000,10.040000,134305149,,1.970451
000001.SZ,2024-07-02,10.300000,10.400000,10.480000,10.280000,138438570,,0.483084
000001.SZ,2024-07-03,10.400000,10.310000,10.430000,10.290000,71306746,,-0.865377
000001.SZ,2024-07-04,10.300000,10.260000,10.380000,10.250000,73504424,,-0.484968
000001.SZ,2024-07-05,10.260000,9.970000,10.290000,9.920000,171335386,,-2.826510
000001.SZ,2024-07-08,9.940000,9.930000,10.020000,9.850000,86865962,,-0.401203
000001.SZ,2024-07-09,9.940000,10.070000,10.100000,9.910000,103248530,,1.409863
000001.SZ,2024-07-10,10.070000,10.140000,10.200000,10.050000,87386511,,0.695141
000001.SZ,2024-07-11,10.210000,10.130000,10.230000,10.070000,72139225,,-0.098622
000001.SZ,2024-07-12,10.120000,10.310000,10.310000,10.120000,121416369,,1.776903
000001.SZ,2024-07-15,10.310000,10.330000,10.350000,10.260000,86941247,,0.193982
000001.SZ,2024-07-16,10.330000,10.300000,10.370000,10.240000,94300811,,-0.290414
000001.SZ,2024-07-17,10.300000,10.400000,10.420000,10.280000,122016835,,0.970868
000001.SZ,2024-07-18,10.380000,10.410000,10.430000,10.300000,108706102,,0.096156
000001.SZ,2024-07-19,10.380000,10.370000,10.420000,10.290000,89872324,,-0.384246
000001.SZ,2024-07-22,10.360000,10.230000,10.380000,10.190000,99448087,,-1.350052
000001.SZ,2024-07-23,10.250000,10.180000,10.330000,10.160000,102015363,,-0.488751
000001.SZ,2024-07-24,10.180000,10.130000,10.240000,10.120000,72451757,,-0.491161
000001.SZ,2024-07-25,10.120000,10.090000,10.150000,10.000000,85640443,,-0.394866
000001.SZ,2024-07-26,10.100000,10.030000,10.120000,9.970000,92955195,,-0.594652
000001.SZ,2024-07-29,10.020000,10.110000,10.140000,9.970000,78155243,,0.797606
000001.SZ,2024-07-30,10.100000,10.080000,10.130000,10.030000,61326795,,-0.296733
000001.SZ,2024-07-31,10.080000,10.270000,10.280000,10.070000,109690634,,1.884926
000001.SZ,2024-08-01,10.250000,10.270000,10.320000,10.170000,73388377,,0.000000
000001.SZ,2024-08-02,10.220000,10.140000,10.250000,10.130000,59022876,,-1.265824
000001.SZ,2024-08-05,10.110000,10.050000,10.220000,10.050000,75897852,,-0.887575
000001.SZ,2024-08-06,10.070000,9.930000,10.120000,9.890000,126553691,,-1.194029
000001.SZ,2024-08-07,9.950000,9.930000,9.980000,9.910000,51760842,,0.000000
000001.SZ,2024-08-08,9.920000,9.940000,9.980000,9.900000,50041067,,0.100698
000001.SZ,2024-08-09,9.960000,10.040000,10.100000,9.940000,73027396,,1.006040
000001.SZ,2024-08-12,10.020000,10.010000,10.050000,9.980000,35301346,,-0.298802
000001.SZ,2024-08-13,10.020000,9.950000,10.030000,9.920000,62207720,,-0.599405
000001.SZ,2024-08-14,9.940000,9.920000,9.980000,9.910000,43638038,,-0.301505
000001.SZ,2024-08-15,9.920000,10.030000,10.060000,9.870000,77624747,,1.108867
000001.SZ,2024-08-16,10.080000,10.130000,10.210000,10.050000,126036761,,0.997013
000001.SZ,2024-08-19,10.130000,10.290000,10.300000,10.120000,148298526,,1.579465
000001.SZ,2024-08-20,10.320000,10.340000,10.430000,10.280000,156918665,,0.485911
000001.SZ,2024-08-21,10.300000,10.350000,10.380000,10.210000,103488781,,0.096714
000001.SZ,2024-08-22,10.340000,10.380000,10.450000,10.320000,110903039,,0.289852
000001.SZ,2024-08-23,10.390000,10.470000,10.500000,10.320000,107190571,,0.867053
000001.SZ,2024-08-26,10.500000,10.490000,10.550000,10.420000,74067524,,0.191017
000001.SZ,2024-08-27,10.470000,10.430000,10.520000,10.370000,72313658,,-0.571968
000001.SZ,2024-08-28,10.410000,10.330000,10.430000,10.280000,94254754,,-0.958776
000001.SZ,2024-08-29,10.310000,10.130000,10.380000,10.110000,119767631,,-1.936107
000001.SZ,2024-08-30,10.110000,10.160000,10.260000,10.110000,129405908,,0.296147
000001.SZ,2024-09-02,10.120000,10.110000,10.210000,10.090000,96883550,,-0.492128
000001.SZ,2024-09-03,10.110000,10.080000,10.130000,10.000000,91658122,,-0.296733
000001.SZ,2024-09-04,10.050000,10.020000,10.150000,10.000000,84799233,,-0.595233
000001.SZ,2024-09-05,10.030000,10.070000,10.080000,9.980000,59420876,,0.498994
000001.SZ,2024-09-06,10.060000,10.080000,10.210000,10.050000,87886543,,0.099307
000001.SZ,2024-09-09,10.050000,9.850000,10.070000,9.840000,163917451,,-2.281742
000001.SZ,2024-09-10,9.860000,9.900000,9.920000,9.780000,76790114,,0.507606
000001.SZ,2024-09-11,9.880000,9.650000,9.880000,9.630000,110872704,,-2.525253
000001.SZ,2024-09-12,9.650000,9.740000,9.770000,9.610000,58183405,,0.932644
000001.SZ,2024-09-13,9.730000,9.700000,9.820000,9.700000,56646190,,-0.410677
000001.SZ,2024-09-18,9.720000,9.770000,9.780000,9.660000,44361099,,0.721656
000001.SZ,2024-09-19,9.790000,9.810000,9.840000,9.680000,68429311,,0.409416
000001.SZ,2024-09-20,9.810000,9.900000,9.900000,9.780000,79729714,,0.917423
000001.SZ,2024-09-23,9.890000,10.040000,10.090000,9.870000,89690755,,1.414145
000001.SZ,2024-09-24,10.110000,10.370000,10.370000,10.080000,163821319,,3.286852
000001.SZ,2024-09-25,10.520000,10.500000,10.700000,10.450000,216069398,,1.253617
000001.SZ,2024-09-26,10.500000,11.150000,11.150000,10.500000,308645720,,6.190473
000001.SZ,2024-09-27,11.350000,11.420000,11.560000,11.030000,384001637,,2.421529
000001.SZ,2024-09-30,11.620000,12.210000,12.300000,11.560000,543028364,,6.917688
000001.SZ,2024-10-08,13.430000,12.880000,13.430000,12.340000,588897778,,5.487306
000001.SZ,2024-10-09,12.630000,11.680000,12.630000,11.660000,426934506,,-9.316769
000001.SZ,2024-10-10,11.620000,11.980000,12.260000,11.600000,342642168,,2.568487
000001.SZ,2024-10-11,12.000000,11.720000,12.170000,11.580000,207089057,,-2.170278
000001.SZ,2024-10-14,11.980000,12.020000,12.180000,11.790000,240059509,,2.559729
000001.SZ,2024-10-15,11.940000,11.900000,12.230000,11.880000,207284077,,-0.998343
000001.SZ,2024-10-16,11.800000,12.060000,12.180000,11.770000,191449353,,1.344545
000001.SZ,2024-10-17,12.070000,11.950000,12.230000,11.930000,165370809,,-0.912111
000001.SZ,2024-10-18,11.910000,12.040000,12.180000,11.680000,260465416,,0.753139
000001.SZ,2024-10-21,11.940000,11.810000,11.940000,11.630000,280665467,,-1.910295
000001.SZ,2024-10-22,11.760000,11.790000,11.930000,11.720000,161778713,,-0.169352
000001.SZ,2024-10-23,11.820000,11.860000,11.890000,11.750000,151186604,,0.593721
000001.SZ,2024-10-24,11.810000,11.750000,11.860000,11.720000,88529942,,-0.927484
000001.SZ,2024-10-25,11.770000,11.710000,11.780000,11.690000,110575468,,-0.340425
000001.SZ,2024-10-28,11.680000,11.640000,11.680000,11.530000,116948698,,-0.597777
000001.SZ,2024-10-29,11.620000,11.540000,11.740000,11.530000,119802482,,-0.859110
000001.SZ,2024-10-30,11.500000,11.320000,11.580000,11.270000,148240279,,-1.906415
000001.SZ,2024-10-31,11.330000,11.380000,11.440000,11.240000,125020539,,0.530039
000001.SZ,2024-11-01,11.380000,11.430000,11.550000,11.340000,158981111,,0.439369
000001.SZ,2024-11-04,11.430000,11.460000,11.460000,11.260000,113151611,,0.262465
000001.SZ,2024-11-05,11.420000,11.650000,11.660000,11.390000,166541840,,1.657937
000001.SZ,2024-11-06,11.620000,11.550000,11.640000,11.470000,146228636,,-0.858364
000001.SZ,2024-11-07,11.500000,11.910000,11.930000,11.480000,224284379,,3.116880
000001.SZ,2024-11-08,11.940000,11.720000,12.010000,11.700000,189510415,,-1.595295
000001.SZ,2024-11-11,11.630000,11.600000,11.680000,11.470000,148695164,,-1.023890
000001.SZ,2024-11-12,11.580000,11.540000,11.840000,11.510000,171766255,,-0.517245
000001.SZ,2024-11-13,11.500000,11.610000,11.700000,11.480000,108626328,,0.606583
000001.SZ,2024-11-14,11.590000,11.540000,11.700000,11.530000,115978311,,-0.602926
000001.SZ,2024-11-15,11.500000,11.440000,11.610000,11.420000,121578351,,-0.866554
000001.SZ,2024-11-18,11.630000,11.750000,12.040000,11.620000,379732445,,2.709794
000001.SZ,2024-11-19,11.750000,11.680000,11.960000,11.550000,243003665,,-0.595742
000001.SZ,2024-11-20,11.670000,11.640000,11.750000,11.610000,128657248,,-0.342465
000001.SZ,2024-11-21,11.620000,11.590000,11.650000,11.560000,88340806,,-0.429555
000001.SZ,2024-11-22,11.590000,11.280000,11.610000,11.280000,162531744,,-2.674723
000001.SZ,2024-11-25,11.280000,11.180000,11.340000,11.140000,116602032,,-0.886520
000001.SZ,2024-11-26,11.180000,11.270000,11.310000,11.140000,83107820,,0.805010
000001.SZ,2024-11-27,11.240000,11.390000,11.390000,11.150000,89517805,,1.064773
000001.SZ,2024-11-28,11.390000,11.340000,11.420000,11.320000,73316854,,-0.438983
000001.SZ,2024-11-29,11.370000,11.380000,11.460000,11.340000,102848758,,0.352733
000001.SZ,2024-12-02,11.390000,11.390000,11.400000,11.310000,97543366,,0.087875
000001.SZ,2024-12-03,11.370000,11.490000,11.500000,11.350000,108255936,,0.877958
000001.SZ,2024-12-04,11.440000,11.460000,11.530000,11.370000,100747059,,-0.261094
000001.SZ,2024-12-05,11.440000,11.440000,11.480000,11.410000,68710883,,-0.174524
000001.SZ,2024-12-06,11.440000,11.660000,11.700000,11.430000,172626927,,1.923079
000001.SZ,2024-12-09,11.630000,11.670000,11.720000,11.590000,96406316,,0.085765
000001.SZ,2024-12-10,11.900000,11.790000,11.950000,11.750000,216780724,,1.028277
000001.SZ,2024-12-11,11.790000,11.730000,11.830000,11.720000,96769145,,-0.508909
000001.SZ,2024-12-12,11.730000,11.850000,11.870000,11.710000,98623459,,1.023025
000001.SZ,2024-12-13,11.790000,11.560000,11.800000,11.560000,134379289,,-2.447257
000001.SZ,2024-12-16,11.560000,11.570000,11.660000,11.530000,80571778,,0.086499
000001.SZ,2024-12-17,11.570000,11.530000,11.650000,11.520000,80211995,,-0.345721
000001.SZ,2024-12-18,11.580000,11.650000,11.740000,11.570000,101658966,,1.040762
000001.SZ,2024-12-19,11.590000,11.590000,11.640000,11.540000,69737904,,-0.515017
000001.SZ,2024-12-20,11.590000,11.620000,11.700000,11.580000,71464627,,0.258842
000001.SZ,2024-12-23,11.640000,11.730000,11.840000,11.640000,165940476,,0.946641
000001.SZ,2024-12-24,11.720000,11.860000,11.870000,11.720000,135083691,,1.108270
000001.SZ,2024-12-25,11.860000,11.920000,12.020000,11.840000,147528294,,0.505906
000001.SZ,2024-12-26,11.920000,11.860000,11.930000,11.780000,100007470,,-0.503359
000001.SZ,2024-12-27,11.870000,11.830000,11.900000,11.660000,129001228,,-0.252949
000001.SZ,2024-12-30,11.780000,11.950000,11.970000,11.780000,135184636,,1.014369
000001.SZ,2024-12-31,11.930000,11.700000,11.990000,11.700000,147536733,,-2.092050
000001.SZ,2025-01-02,11.730000,11.430000,11.770000,11.390000,181959699,,-2.307688
000001.SZ,2025-01-03,11.440000,11.380000,11.540000,11.360000,115468044,,-0.437447
000001.SZ,2025-01-06,11.380000,11.440000,11.480000,11.220000,108553630,,0.527236
000001.SZ,2025-01-07,11.420000,11.510000,11.530000,11.370000,74786288,,0.611894
000001.SZ,2025-01-08,11.500000,11.500000,11.630000,11.400000,106238601,,-0.086883
000001.SZ,2025-01-09,11.500000,11.400000,11.500000,11.350000,75148330,,-0.869569
000001.SZ,2025-01-10,11.400000,11.300000,11.460000,11.280000,79813351,,-0.877188
000001.SZ,2025-01-13,11.250000,11.200000,11.260000,11.080000,93496618,,-0.884959
000001.SZ,2025-01-14,11.200000,11.380000,11.400000,11.190000,82462895,,1.607146
000001.SZ,2025-01-15,11.380000,11.480000,11.580000,11.360000,103163082,,0.878730
000001.SZ,2025-01-16,11.560000,11.570000,11.590000,11.500000,87296399,,0.783973
000001.SZ,2025-01-17,11.530000,11.450000,11.550000,11.420000,68976486,,-1.037164
000001.SZ,2025-01-20,11.500000,11.420000,11.520000,11.400000,83202913,,-0.262006
000001.SZ,2025-01-21,11.450000,11.330000,11.450000,11.320000,90206894,,-0.788092
000001.SZ,2025-01-22,11.320000,11.090000,11.330000,11.080000,134712922,,-2.118268
000001.SZ,2025-01-23,11.170000,11.320000,11.400000,11.170000,151492027,,2.073936
000001.SZ,2025-01-24,11.320000,11.340000,11.390000,11.220000,94494421,,0.176682
000001.SZ,2025-01-27,11.380000,11.470000,11.550000,11.380000,115193471,,1.146385
000001.SZ,2025-02-05,11.500000,11.370000,11.520000,11.330000,84343370,,-0.871843
000001.SZ,2025-02-06,11.350000,11.360000,11.450000,11.300000,95560325,,-0.087953
000001.SZ,2025-02-07,11.360000,11.380000,11.450000,11.310000,140749262,,0.176060
000001.SZ,2025-02-10,11.380000,11.430000,11.500000,11.360000,102659093,,0.439369
000001.SZ,2025-02-11,11.400000,11.420000,11.470000,11.370000,84452003,,-0.087491
000001.SZ,2025-02-12,11.410000,11.420000,11.430000,11.340000,98880683,,0.000000
000001.SZ,2025-02-13,11.420000,11.500000,11.550000,11.400000,135863927,,0.700525
000001.SZ,2025-02-14,11.490000,11.550000,11.550000,11.430000,97305774,,0.434784
000001.SZ,2025-02-17,11.600000,11.780000,11.800000,11.550000,206196542,,1.991338
000001.SZ,2025-02-18,11.760000,11.810000,11.960000,11.760000,199661049,,0.254675
000001.SZ,2025-02-19,11.800000,11.710000,11.810000,11.680000,117774895,,-0.846743
000001.SZ,2025-02-20,11.710000,11.660000,11.760000,11.650000,78439627,,-0.426987
000001.SZ,2025-02-21,11.690000,11.640000,11.710000,11.550000,97396897,,-0.171522
000001.SZ,2025-02-24,11.630000,11.590000,11.690000,11.560000,94995617,,-0.429555
000001.SZ,2025-02-25,11.560000,11.470000,11.580000,11.460000,91715602,,-1.035374
000001.SZ,2025-02-26,11.470000,11.520000,11.600000,11.470000,84164552,,0.435921
000001.SZ,2025-02-27,11.530000,11.620000,11.630000,11.460000,97730975,,0.868051
000001.SZ,2025-02-28,11.580000,11.530000,11.680000,11.500000,94908806,,-0.774528
000001.SZ,2025-03-03,11.520000,11.510000,11.560000,11.450000,83045695,,-0.173456
000001.SZ,2025-03-04,11.470000,11.510000,11.550000,11.440000,68317873,,0.000000
000001.SZ,2025-03-05,11.520000,11.660000,11.670000,11.480000,108064544,,1.303211
000001.SZ,2025-03-06,11.690000,11.630000,11.700000,11.600000,87740771,,-0.257288
000001.SZ,2025-03-07,11.630000,11.670000,11.690000,11.600000,83553669,,0.343938
000001.SZ,2025-03-10,11.660000,11.590000,11.670000,11.550000,66383393,,-0.685518
000001.SZ,2025-03-11,11.540000,11.610000,11.610000,11.520000,60897527,,0.172558
000001.SZ,2025-03-12,11.600000,11.850000,11.870000,11.560000,187731840,,2.067190
000001.SZ,2025-03-13,11.810000,11.840000,11.910000,11.780000,131237121,,-0.084390
000001.SZ,2025-03-14,11.820000,11.970000,12.000000,11.820000,172241765,,1.097974
000001.SZ,2025-03-17,11.630000,11.500000,11.670000,11.460000,460361210,,-3.926485
000001.SZ,2025-03-18,11.520000,11.490000,11.540000,11.480000,160529000,,-0.086959
000001.SZ,2025-03-19,11.480000,11.520000,11.530000,11.460000,136245491,,0.261103
000001.SZ,2025-03-20,11.510000,11.490000,11.610000,11.490000,110115724,,-0.260423
000001.SZ,2025-03-21,11.490000,11.420000,11.520000,11.390000,137638897,,-0.609223
000001.SZ,2025-03-24,11.410000,11.380000,11.440000,11.340000,116457734,,-0.350262
000001.SZ,2025-03-25,11.380000,11.430000,11.430000,11.360000,73560888,,0.439369
000001.SZ,2025-03-26,11.420000,11.380000,11.430000,11.370000,74086307,,-0.437447
000001.SZ,2025-03-27,11.370000,11.390000,11.410000,11.350000,55334940,,0.087875
000001.SZ,2025-03-28,11.390000,11.350000,11.400000,11.340000,64494555,,-0.351185
000001.SZ,2025-03-31,11.360000,11.260000,11.380000,11.260000,111612564,,-0.792953
000001.SZ,2025-04-01,11.270000,11.270000,11.300000,11.220000,68147042,,0.088812
000001.SZ,2025-04-02,11.250000,11.370000,11.410000,11.250000,93264176,,0.887306
000001.SZ,2025-04-03,11.310000,11.340000,11.390000,11.300000,64391391,,-0.263850
000001.SZ,2025-04-07,11.000000,10.700000,11.050000,10.480000,254556048,,-5.643742
000001.SZ,2025-04-08,10.680000,10.820000,10.850000,10.660000,146398771,,1.121494
000001.SZ,2025-04-09,10.730000,10.800000,10.830000,10.660000,106439405,,-0.184838
000001.SZ,2025-04-10,10.860000,10.900000,10.930000,10.820000,86654805,,0.925921
000001.SZ,2025-04-11,10.870000,10.890000,10.900000,10.830000,58387902,,-0.091736
000001.SZ,2025-04-14,10.950000,10.930000,11.040000,10.920000,78599345,,0.367309
000001.SZ,2025-04-15,10.920000,10.950000,10.970000,10.900000,72275410,,0.182978
000001.SZ,2025-04-16,10.930000,11.000000,11.010000,10.910000,84282217,,0.456623
000001.SZ,2025-04-17,10.950000,11.060000,11.080000,10.930000,82391931,,0.545458
000001.SZ,2025-04-18,11.040000,11.180000,11.190000,11.030000,72709815,,1.084990
000001.SZ,2025-04-21,11.000000,11.020000,11.130000,10.970000,111418418,,-1.431126
000001.SZ,2025-04-22,11.020000,11.040000,11.060000,10.980000,83112887,,0.181484
000001.SZ,2025-04-23,11.040000,11.010000,11.050000,10.970000,58638293,,-0.271737
000001.SZ,2025-04-24,11.000000,11.030000,11.060000,10.990000,68925613,,0.181649
000001.SZ,2025-04-25,11.040000,11.010000,11.050000,10.990000,63754686,,-0.181319
000001.SZ,2025-04-28,11.000000,11.000000,11.040000,10.960000,64201837,,-0.090829
000001.SZ,2025-04-29,11.000000,10.980000,11.020000,10.950000,64904494,,-0.181822
000001.SZ,2025-04-30,10.960000,10.910000,10.970000,10.890000,86983492,,-0.637520
000001.SZ,2025-05-06,10.920000,10.960000,11.000000,10.890000,85467127,,0.458297
000001.SZ,2025-05-07,11.010000,11.030000,11.040000,10.970000,112627001,,0.638683
000001.SZ,2025-05-08,11.000000,11.080000,11.080000,10.990000,105661366,,0.453311
000001.SZ,2025-05-09,11.070000,11.150000,11.170000,11.060000,99989747,,0.631766
000001.SZ,2025-05-12,11.160000,11.160000,11.220000,11.130000,89560460,,0.089688
000001.SZ,2025-05-13,11.190000,11.290000,11.330000,11.150000,126103062,,1.164876
000001.SZ,2025-05-14,11.290000,11.430000,11.470000,11.250000,168351358,,1.240038
000001.SZ,2025-05-15,11.430000,11.390000,11.500000,11.380000,103546026,,-0.349956
000001.SZ,2025-05-16,11.370000,11.380000,11.430000,11.310000,91474445,,-0.087798
000001.SZ,2025-05-19,11.400000,11.370000,11.470000,11.360000,83139060,,-0.087875
000001.SZ,2025-05-20,11.400000,11.390000,11.470000,11.370000,64363480,,0.175906
000001.SZ,2025-05-21,11.400000,11.480000,11.590000,11.390000,132827810,,0.790160
000001.SZ,2025-05-22,11.450000,11.550000,11.560000,11.440000,100296806,,0.609762
000001.SZ,2025-05-23,11.520000,11.460000,11.520000,11.430000,96264311,,-0.779222
000001.SZ,2025-05-26,11.440000,11.420000,11.500000,11.400000,69915858,,-0.349040
000001.SZ,2025-05-27,11.450000,11.490000,11.540000,11.420000,80191514,,0.612957
000001.SZ,2025-05-28,11.500000,11.530000,11.550000,11.440000,65817947,,0.348128
000001.SZ,2025-05-29,11.520000,11.460000,11.550000,11.450000,91980676,,-0.607109
000001.SZ,2025-05-30,11.470000,11.560000,11.580000,11.440000,113084931,,0.872604
000001.SZ,2025-06-03,11.540000,11.810000,11.910000,11.530000,219247966,,2.162630
000001.SZ,2025-06-04,11.820000,11.840000,11.880000,11.780000,116795950,,0.254020
000001.SZ,2025-06-05,11.880000,11.670000,11.910000,11.660000,116680349,,-1.435811
000001.SZ,2025-06-06,11.700000,11.700000,11.790000,11.680000,68235251,,0.257067
000001.SZ,2025-06-09,11.730000,11.710000,11.750000,11.650000,77325468,,0.085472
000001.SZ,2025-06-10,11.720000,11.810000,11.890000,11.710000,142813180,,0.853974
000001.SZ,2025-06-11,11.820000,11.850000,11.930000,11.790000,109466664,,0.338696
000001.SZ,2025-06-12,11.560000,11.680000,11.700000,11.520000,129022047,,-1.434600
000001.SZ,2025-06-13,11.680000,11.580000,11.740000,11.560000,109549419,,-0.856168
000001.SZ,2025-06-16,11.570000,11.790000,11.790000,11.530000,117443827,,1.813472
000001.SZ,2025-06-17,11.790000,11.760000,11.880000,11.710000,89002734,,-0.254451
000001.SZ,2025-06-18,11.780000,11.770000,11.810000,11.660000,68352111,,0.085036
000001.SZ,2025-06-19,11.760000,11.700000,11.780000,11.650000,83224716,,-0.594738
000001.SZ,2025-06-20,11.700000,11.840000,11.860000,11.670000,130919782,,1.196584
000001.SZ,2025-06-23,11.810000,11.930000,11.970000,11.670000,138917048,,0.760136
000001.SZ,2025-06-24,11.900000,11.930000,12.010000,11.840000,130852531,,0.000000
000001.SZ,2025-06-25,11.930000,12.060000,12.080000,11.830000,167511647,,1.089691
000001.SZ,2025-06-26,12.050000,12.410000,12.480000,12.010000,217457766,,2.902151
000001.SZ,2025-06-27,12.370000,12.200000,12.580000,12.130000,237760015,,-1.692184
000001.SZ,2025-06-30,12.140000,12.070000,12.170000,11.960000,150481965,,-1.065575
000001.SZ,2025-07-01,12.060000,12.300000,12.330000,12.060000,135434108,,1.905555
000001.SZ,2025-07-02,12.310000,12.320000,12.410000,12.230000,120041184,,0.162598
000001.SZ,2025-07-03,12.330000,12.350000,12.420000,12.280000,79408597,,0.243512
000001.SZ,2025-07-04,12.350000,12.600000,12.720000,12.300000,177533267,,2.024291
000001.SZ,2025-07-07,12.600000,12.780000,12.820000,12.600000,149540653,,1.428566
000001.SZ,2025-07-08,12.750000,12.690000,12.840000,12.650000,109098597,,-0.704227
000001.SZ,2025-07-09,12.660000,12.840000,12.900000,12.660000,120596330,,1.182038
000001.SZ,2025-07-10,12.820000,13.180000,13.330000,12.790000,248141553,,2.647976
000001.SZ,2025-07-11,13.190000,12.910000,13.300000,12.890000,244374350,,-2.048562
000001.SZ,2025-07-14,12.870000,12.980000,13.170000,12.860000,187289585,,0.542213
000001.SZ,2025-07-15,12.990000,12.730000,13.040000,12.710000,181053131,,-1.926040
000001.SZ,2025-07-16,12.730000,12.640000,12.760000,12.500000,192786379,,-0.706985
000001.SZ,2025-07-17,12.610000,12.590000,12.700000,12.540000,94464140,,-0.395571
000001.SZ,2025-07-18,12.620000,12.700000,12.750000,12.600000,124120611,,0.873707
000001.SZ,2025-07-21,12.640000,12.610000,12.710000,12.550000,107902662,,-0.708663
000001.SZ,2025-07-22,12.600000,12.490000,12.600000,12.320000,193522916,,-0.951625
000001.SZ,2025-07-23,12.460000,12.530000,12.630000,12.450000,137052000,,0.320256
000001.SZ,2025-07-24,12.530000,12.350000,12.530000,12.330000,195935057,,-1.436547
000001.SZ,2025-07-25,12.330000,12.350000,12.460000,12.320000,110826666,,0.000000
000001.SZ,2025-07-28,12.350000,12.460000,12.530000,12.320000,123824278,,0.890685
000001.SZ,2025-07-29,12.460000,12.340000,12.510000,12.340000,101281801,,-0.963081
000001.SZ,2025-07-30,12.350000,12.490000,12.640000,12.340000,171516360,,1.215556
000001.SZ,2025-07-31,12.510000,12.230000,12.550000,12.220000,169008125,,-2.081667
000001.SZ,2025-08-01,12.240000,12.280000,12.330000,12.150000,101218698,,0.408832
000001.SZ,2025-08-04,12.240000,12.300000,12.380000,12.210000,103268969,,0.162870
000001.SZ,2025-08-05,12.300000,12.470000,12.500000,12.280000,113207820,,1.382114
000001.SZ,2025-08-06,12.470000,12.460000,12.520000,12.400000,69044765,,-0.080194
000001.SZ,2025-08-07,12.440000,12.470000,12.530000,12.390000,72205305,,0.080259
000001.SZ,2025-08-08,12.480000,12.400000,12.530000,12.390000,82979591,,-0.561352
000001.SZ,2025-08-11,12.400000,12.300000,12.420000,12.270000,93435315,,-0.806447
000001.SZ,2025-08-12,12.300000,12.330000,12.400000,12.300000,68005619,,0.243900
000001.SZ,2025-08-13,12.370000,12.260000,12.400000,12.230000,111981305,,-0.567719
000001.SZ,2025-08-14,12.270000,12.200000,12.340000,12.190000,124104129,,-0.489400
000001.SZ,2025-08-15,12.230000,12.080000,12.230000,11.940000,194850295,,-0.983606
000001.SZ,2025-08-18,12.060000,12.080000,12.150000,12.030000,123905837,,0.000000
000001.SZ,2025-08-19,12.100000,12.060000,12.120000,12.020000,89285989,,-0.165559
000001.SZ,2025-08-20,12.060000,12.070000,12.120000,11.980000,104873853,,0.082913
000001.SZ,2025-08-21,12.050000,12.150000,12.190000,12.030000,121741825,,0.662800
000001.SZ,2025-08-22,12.150000,12.060000,12.170000,11.980000,164425977,,-0.740734
000001.SZ,2025-08-25,12.120000,12.450000,12.530000,12.100000,304508753,,3.233826
000001.SZ,2025-08-26,12.450000,12.360000,12.500000,12.300000,138359861,,-0.722893
000001.SZ,2025-08-27,12.320000,12.060000,12.360000,12.050000,186004950,,-2.427178
000001.SZ,2025-08-28,12.090000,12.080000,12.140000,11.970000,165358793,,0.165833
000001.SZ,2025-08-29,12.050000,12.050000,12.220000,12.030000,180512568,,-0.248342
000001.SZ,2025-09-01,12.050000,11.890000,12.050000,11.850000,185845902,,-1.327800
000001.SZ,2025-09-02,11.850000,11.980000,11.990000,11.840000,149271566,,0.756932
000001.SZ,2025-09-03,11.980000,11.750000,12.010000,11.740000,136723249,,-1.919863
000001.SZ,2025-09-04,11.760000,11.740000,11.770000,11.600000,129530002,,-0.085108
000001.SZ,2025-09-05,11.730000,11.720000,11.740000,11.630000,81966156,,-0.170354
000001.SZ,2025-09-08,11.710000,11.700000,11.780000,11.670000,92443104,,-0.170652
000001.SZ,2025-09-09,11.710000,11.750000,11.780000,11.680000,86053917,,0.427352
000001.SZ,2025-09-10,11.740000,11.770000,11.790000,11.710000,79266839,,0.170217
000001.SZ,2025-09-11,11.770000,11.850000,11.850000,11.710000,96393163,,0.679693
000001.SZ,2025-09-12,11.830000,11.720000,11.880000,11.700000,94038510,,-1.097047
000001.SZ,2025-09-15,11.700000,11.650000,11.720000,11.630000,84038656,,-0.597275
000001.SZ,2025-09-16,11.660000,11.640000,11.710000,11.610000,70804849,,-0.085831
000001.SZ,2025-09-17,11.640000,11.640000,11.670000,11.580000,77112893,,0.000000
000001.SZ,2025-09-18,11.650000,11.410000,11.660000,11.380000,138616040,,-1.975949
000001.SZ,2025-09-19,11.410000,11.450000,11.510000,11.370000,83465123,,0.350569
000001.SZ,2025-09-22,11.440000,11.380000,11.470000,11.370000,59640232,,-0.611351
000001.SZ,2025-09-23,11.370000,11.520000,11.580000,11.320000,134143022,,1.230231
000001.SZ,2025-09-24,11.510000,11.460000,11.620000,11.430000,113958347,,-0.520837
000001.SZ,2025-09-25,11.430000,11.400000,11.470000,11.360000,77327594,,-0.523564
